T18Eval-00004	B99990691	334	0.0030	45-Topics-Random-99000011
T18Eval-00004	E99990068	335	0.0030	45-Topics-Random-99000011
T18Eval-00004	E99990246	336	0.0030	45-Topics-Random-99000011
T18Eval-00004	E99990383	337	0.0030	45-Topics-Random-99000011
T18Eval-00004	E99990411	338	0.0030	45-Topics-Random-99000011
T18Eval-00004	E99990600	339	0.0029	45-Topics-Random-99000011
T18Eval-00004	E99990632	340	0.0029	45-Topics-Random-99000011
T18Eval-00004	E99990663	341	0.0029	45-Topics-Random-99000011
T18Eval-00004	E99990904	342	0.0029	45-Topics-Random-99000011
T18Eval-00004	E99990938	343	0.0029	45-Topics-Random-99000011
T18Eval-00004	E99990683	344	0.0029	45-Topics-Random-99000011
T18Eval-00004	E99990722	345	0.0029	45-Topics-Random-99000011
T18Eval-00004	E99990926	346	0.0029	45-Topics-Random-99000011
T18Eval-00004	H99990759	347	0.0029	45-Topics-Random-99000011
T18Eval-00004	N23812823	348	0.0029	45-Topics-Random-99000011
T18Eval-00004	M99990490	349	0.0029	45-Topics-Random-99000011
T18Eval-00004	C99990304	350	0.0029	45-Topics-Random-99000011
T18Eval-00004	N23813064	351	0.0028	45-Topics-Random-99000011
T18Eval-00004	M99990867	352	0.0028	45-Topics-Random-99000011
T18Eval-00004	N23812877	353	0.0028	45-Topics-Random-99000011
T18Eval-00004	M99990225	354	0.0028	45-Topics-Random-99000011
T18Eval-00004	E99990533	355	0.0028	45-Topics-Random-99000011
T18Eval-00004	B99990529	356	0.0028	45-Topics-Random-99000011
T18Eval-00004	M99990305	357	0.0028	45-Topics-Random-99000011
T18Eval-00004	D99991012	358	0.0028	45-Topics-Random-99000011
T18Eval-00004	E99990219	359	0.0028	45-Topics-Random-99000011
T18Eval-00004	A99990537	360	0.0028	45-Topics-Random-99000011
T18Eval-00004	M99990646	361	0.0028	45-Topics-Random-99000011
T18Eval-00004	M99990506	362	0.0028	45-Topics-Random-99000011
T18Eval-00004	N23812860	363	0.0028	45-Topics-Random-99000011
T18Eval-00004	M99990837	364	0.0027	45-Topics-Random-99000011
T18Eval-00004	G99990262	365	0.0027	45-Topics-Random-99000011
T18Eval-00004	A99990001	366	0.0027	45-Topics-Random-99000011
T18Eval-00004	A99990460	367	0.0027	45-Topics-Random-99000011
T18Eval-00004	A99990693	368	0.0027	45-Topics-Random-99000011
T18Eval-00004	A99990650	369	0.0027	45-Topics-Random-99000011
T18Eval-00004	A99990870	370	0.0027	45-Topics-Random-99000011
T18Eval-00004	A99990180	371	0.0027	45-Topics-Random-99000011
T18Eval-00004	A99990395	372	0.0027	45-Topics-Random-99000011
T18Eval-00004	A99990438	373	0.0027	45-Topics-Random-99000011
T18Eval-00004	A99990524	374	0.0027	45-Topics-Random-99000011
T18Eval-00004	A99990084	375	0.0027	45-Topics-Random-99000011
T18Eval-00004	A99990736	376	0.0027	45-Topics-Random-99000011
T18Eval-00004	B99990252	377	0.0027	45-Topics-Random-99000011
T18Eval-00004	B99990364	378	0.0026	45-Topics-Random-99000011
T18Eval-00004	B99990401	379	0.0026	45-Topics-Random-99000011
T18Eval-00004	E99990432	380	0.0026	45-Topics-Random-99000011
T18Eval-00004	E99990029	381	0.0026	45-Topics-Random-99000011
T18Eval-00004	L99990317	382	0.0026	45-Topics-Random-99000011
T18Eval-00004	L99990459	383	0.0026	45-Topics-Random-99000011
T18Eval-00004	L99990866	384	0.0026	45-Topics-Random-99000011
T18Eval-00004	M99990497	385	0.0026	45-Topics-Random-99000011
T18Eval-00004	M99990112	386	0.0026	45-Topics-Random-99000011
T18Eval-00004	N23812892	387	0.0026	45-Topics-Random-99000011
T18Eval-00004	A99990943	388	0.0026	45-Topics-Random-99000011
T18Eval-00004	N23812999	389	0.0026	45-Topics-Random-99000011
T18Eval-00004	A99990026	390	0.0026	45-Topics-Random-99000011
T18Eval-00004	A99990454	391	0.0026	45-Topics-Random-99000011
T18Eval-00004	A99990481	392	0.0026	45-Topics-Random-99000011
T18Eval-00004	A99990829	393	0.0025	45-Topics-Random-99000011
T18Eval-00004	A99990970	394	0.0025	45-Topics-Random-99000011
T18Eval-00004	A99990714	395	0.0025	45-Topics-Random-99000011
T18Eval-00004	A99990960	396	0.0025	45-Topics-Random-99000011
T18Eval-00004	A99990025	397	0.0025	45-Topics-Random-99000011
T18Eval-00004	A99990974	398	0.0025	45-Topics-Random-99000011
T18Eval-00004	A99990294	399	0.0025	45-Topics-Random-99000011
T18Eval-00004	A99990362	400	0.0025	45-Topics-Random-99000011
T18Eval-00004	A99990773	401	0.0025	45-Topics-Random-99000011
T18Eval-00004	A99990872	402	0.0025	45-Topics-Random-99000011
T18Eval-00004	E99990426	403	0.0025	45-Topics-Random-99000011
T18Eval-00004	G99990725	404	0.0025	45-Topics-Random-99000011
T18Eval-00004	G99990861	405	0.0025	45-Topics-Random-99000011
T18Eval-00004	G99990045	406	0.0025	45-Topics-Random-99000011
T18Eval-00004	H99990682	407	0.0025	45-Topics-Random-99000011
T18Eval-00004	N23813044	408	0.0025	45-Topics-Random-99000011
T18Eval-00004	N23812959	409	0.0024	45-Topics-Random-99000011
T18Eval-00004	N23813095	410	0.0024	45-Topics-Random-99000011
T18Eval-00004	N23813097	411	0.0024	45-Topics-Random-99000011
T18Eval-00004	N23813098	412	0.0024	45-Topics-Random-99000011
T18Eval-00004	N23813099	413	0.0024	45-Topics-Random-99000011
T18Eval-00004	N23812854	414	0.0024	45-Topics-Random-99000011
T18Eval-00004	N23812855	415	0.0024	45-Topics-Random-99000011
T18Eval-00004	N23812936	416	0.0024	45-Topics-Random-99000011
T18Eval-00004	N23812915	417	0.0024	45-Topics-Random-99000011
T18Eval-00004	M99990123	418	0.0024	45-Topics-Random-99000011
T18Eval-00004	N23812836	419	0.0024	45-Topics-Random-99000011
T18Eval-00004	B99990047	420	0.0024	45-Topics-Random-99000011
T18Eval-00004	N23812988	421	0.0024	45-Topics-Random-99000011
T18Eval-00004	N23812878	422	0.0024	45-Topics-Random-99000011
T18Eval-00004	N23813057	423	0.0024	45-Topics-Random-99000011
T18Eval-00004	M99990316	424	0.0024	45-Topics-Random-99000011
T18Eval-00004	E99990211	425	0.0024	45-Topics-Random-99000011
T18Eval-00004	N23812933	426	0.0023	45-Topics-Random-99000011
T18Eval-00004	N23812964	427	0.0023	45-Topics-Random-99000011
T18Eval-00004	B99990005	428	0.0023	45-Topics-Random-99000011
T18Eval-00004	E99990436	429	0.0023	45-Topics-Random-99000011
T18Eval-00004	A99990206	430	0.0023	45-Topics-Random-99000011
T18Eval-00004	L99990051	431	0.0023	45-Topics-Random-99000011
T18Eval-00004	B99990253	432	0.0023	45-Topics-Random-99000011
T18Eval-00004	B99991013	433	0.0023	45-Topics-Random-99000011
T18Eval-00004	E99990181	434	0.0023	45-Topics-Random-99000011
T18Eval-00004	A99990468	435	0.0023	45-Topics-Random-99000011
T18Eval-00004	A99990753	436	0.0023	45-Topics-Random-99000011
T18Eval-00004	B99990065	437	0.0023	45-Topics-Random-99000011
T18Eval-00004	B99990078	438	0.0023	45-Topics-Random-99000011
T18Eval-00004	B99990100	439	0.0023	45-Topics-Random-99000011
T18Eval-00004	B99990126	440	0.0023	45-Topics-Random-99000011
T18Eval-00004	B99990248	441	0.0023	45-Topics-Random-99000011
T18Eval-00004	B99990405	442	0.0023	45-Topics-Random-99000011
T18Eval-00004	B99990423	443	0.0023	45-Topics-Random-99000011
T18Eval-00004	B99990437	444	0.0023	45-Topics-Random-99000011
T18Eval-00004	E99990439	445	0.0022	45-Topics-Random-99000011
T18Eval-00004	J99990511	446	0.0022	45-Topics-Random-99000011
T18Eval-00004	J99990701	447	0.0022	45-Topics-Random-99000011
T18Eval-00004	K99990696	448	0.0022	45-Topics-Random-99000011
T18Eval-00004	M99990325	449	0.0022	45-Topics-Random-99000011
T18Eval-00004	M99990301	450	0.0022	45-Topics-Random-99000011
T18Eval-00004	M99990779	451	0.0022	45-Topics-Random-99000011
T18Eval-00004	M99990227	452	0.0022	45-Topics-Random-99000011
T18Eval-00004	M99990242	453	0.0022	45-Topics-Random-99000011
T18Eval-00004	M99990898	454	0.0022	45-Topics-Random-99000011
T18Eval-00004	M99990021	455	0.0022	45-Topics-Random-99000011
T18Eval-00004	F99990611	456	0.0022	45-Topics-Random-99000011
T18Eval-00004	G99990214	457	0.0022	45-Topics-Random-99000011
T18Eval-00004	J99990498	458	0.0022	45-Topics-Random-99000011
T18Eval-00004	M99990602	459	0.0022	45-Topics-Random-99000011
T18Eval-00004	M99990066	460	0.0022	45-Topics-Random-99000011
T18Eval-00004	N23813127	461	0.0022	45-Topics-Random-99000011
T18Eval-00004	N23812884	462	0.0022	45-Topics-Random-99000011
T18Eval-00004	N23813074	463	0.0022	45-Topics-Random-99000011
T18Eval-00004	M99990189	464	0.0022	45-Topics-Random-99000011
T18Eval-00004	N23812913	465	0.0022	45-Topics-Random-99000011
T18Eval-00004	N23813042	466	0.0021	45-Topics-Random-99000011
T18Eval-00004	E99990857	467	0.0021	45-Topics-Random-99000011
T18Eval-00004	C99990578	468	0.0021	45-Topics-Random-99000011
T18Eval-00004	B99991002	469	0.0021	45-Topics-Random-99000011
T18Eval-00004	N23813120	470	0.0021	45-Topics-Random-99000011
T18Eval-00004	M99990730	471	0.0021	45-Topics-Random-99000011
T18Eval-00004	N23812958	472	0.0021	45-Topics-Random-99000011
T18Eval-00004	E99990128	473	0.0021	45-Topics-Random-99000011
T18Eval-00004	N23812897	474	0.0021	45-Topics-Random-99000011
T18Eval-00004	M99990636	475	0.0021	45-Topics-Random-99000011
T18Eval-00004	A99990717	476	0.0021	45-Topics-Random-99000011
T18Eval-00004	A99990155	477	0.0021	45-Topics-Random-99000011
T18Eval-00004	A99990559	478	0.0021	45-Topics-Random-99000011
T18Eval-00004	B99990154	479	0.0021	45-Topics-Random-99000011
T18Eval-00004	B99990291	480	0.0021	45-Topics-Random-99000011
T18Eval-00004	E99990431	481	0.0021	45-Topics-Random-99000011
T18Eval-00004	E99990593	482	0.0021	45-Topics-Random-99000011
T18Eval-00004	E99990610	483	0.0021	45-Topics-Random-99000011
T18Eval-00004	E99990732	484	0.0021	45-Topics-Random-99000011
T18Eval-00004	E99990892	485	0.0021	45-Topics-Random-99000011
T18Eval-00004	H99990062	486	0.0021	45-Topics-Random-99000011
T18Eval-00004	M99990261	487	0.0021	45-Topics-Random-99000011
T18Eval-00004	M99990795	488	0.0020	45-Topics-Random-99000011
T18Eval-00004	M99990804	489	0.0020	45-Topics-Random-99000011
T18Eval-00004	M99990832	490	0.0020	45-Topics-Random-99000011
T18Eval-00004	M99990150	491	0.0020	45-Topics-Random-99000011
T18Eval-00004	M99990903	492	0.0020	45-Topics-Random-99000011
T18Eval-00004	A99990653	493	0.0020	45-Topics-Random-99000011
T18Eval-00004	A99990688	494	0.0020	45-Topics-Random-99000011
T18Eval-00004	B99990756	495	0.0020	45-Topics-Random-99000011
T18Eval-00004	B99990891	496	0.0020	45-Topics-Random-99000011
T18Eval-00004	E99990888	497	0.0020	45-Topics-Random-99000011
T18Eval-00004	E99990765	498	0.0020	45-Topics-Random-99000011
T18Eval-00004	E99990540	499	0.0020	45-Topics-Random-99000011
T18Eval-00004	G99990299	500	0.0020	45-Topics-Random-99000011
T18Eval-00004	N23813082	501	0.0020	45-Topics-Random-99000011
T18Eval-00004	N23813083	502	0.0020	45-Topics-Random-99000011
T18Eval-00004	N23812840	503	0.0020	45-Topics-Random-99000011
T18Eval-00004	B99990083	504	0.0020	45-Topics-Random-99000011
T18Eval-00004	N23813071	505	0.0020	45-Topics-Random-99000011
T18Eval-00004	A99990604	506	0.0020	45-Topics-Random-99000011
T18Eval-00004	A99990217	507	0.0020	45-Topics-Random-99000011
T18Eval-00004	A99990221	508	0.0020	45-Topics-Random-99000011
T18Eval-00004	A99990353	509	0.0020	45-Topics-Random-99000011
T18Eval-00004	E99990879	510	0.0020	45-Topics-Random-99000011
T18Eval-00004	G99990941	511	0.0020	45-Topics-Random-99000011
T18Eval-00004	G99990033	512	0.0020	45-Topics-Random-99000011
T18Eval-00004	G99990266	513	0.0019	45-Topics-Random-99000011
T18Eval-00004	H99990894	514	0.0019	45-Topics-Random-99000011
T18Eval-00004	L99990629	515	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23812883	516	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23812885	517	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23812891	518	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23812893	519	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23812902	520	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23812908	521	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23812912	522	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23813075	523	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23812826	524	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23812827	525	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23812831	526	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23812833	527	0.0019	45-Topics-Random-99000011
T18Eval-00004	E99990781	528	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23812828	529	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23813130	530	0.0019	45-Topics-Random-99000011
T18Eval-00004	E99990824	531	0.0019	45-Topics-Random-99000011
T18Eval-00004	D99990936	532	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23812819	533	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23813086	534	0.0019	45-Topics-Random-99000011
T18Eval-00004	B99990388	535	0.0019	45-Topics-Random-99000011
T18Eval-00004	M99990161	536	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23812990	537	0.0019	45-Topics-Random-99000011
T18Eval-00004	N23813101	538	0.0019	45-Topics-Random-99000011
T18Eval-00004	E99990576	539	0.0019	45-Topics-Random-99000011
T18Eval-00004	E99990760	540	0.0019	45-Topics-Random-99000011
T18Eval-00004	B99990543	541	0.0018	45-Topics-Random-99000011
T18Eval-00004	N23812906	542	0.0018	45-Topics-Random-99000011
T18Eval-00004	N23812904	543	0.0018	45-Topics-Random-99000011
T18Eval-00004	N23812845	544	0.0018	45-Topics-Random-99000011
T18Eval-00004	B99990770	545	0.0018	45-Topics-Random-99000011
T18Eval-00004	L99990260	546	0.0018	45-Topics-Random-99000011
T18Eval-00004	B99990850	547	0.0018	45-Topics-Random-99000011
T18Eval-00004	M99990990	548	0.0018	45-Topics-Random-99000011
T18Eval-00004	N23813093	549	0.0018	45-Topics-Random-99000011
T18Eval-00004	B99990546	550	0.0018	45-Topics-Random-99000011
T18Eval-00004	B99990900	551	0.0018	45-Topics-Random-99000011
T18Eval-00004	E99990040	552	0.0018	45-Topics-Random-99000011
T18Eval-00004	B99990024	553	0.0018	45-Topics-Random-99000011
T18Eval-00004	A99990724	554	0.0018	45-Topics-Random-99000011
T18Eval-00004	B99990115	555	0.0018	45-Topics-Random-99000011
T18Eval-00004	B99990319	556	0.0018	45-Topics-Random-99000011
T18Eval-00004	B99990386	557	0.0018	45-Topics-Random-99000011
T18Eval-00004	B99990474	558	0.0018	45-Topics-Random-99000011
T18Eval-00004	B99990708	559	0.0018	45-Topics-Random-99000011
T18Eval-00004	B99990917	560	0.0018	45-Topics-Random-99000011
T18Eval-00004	B99990995	561	0.0018	45-Topics-Random-99000011
T18Eval-00004	E99990020	562	0.0018	45-Topics-Random-99000011
T18Eval-00004	E99990091	563	0.0018	45-Topics-Random-99000011
T18Eval-00004	E99990195	564	0.0018	45-Topics-Random-99000011
T18Eval-00004	E99990232	565	0.0018	45-Topics-Random-99000011
T18Eval-00004	E99990249	566	0.0018	45-Topics-Random-99000011
T18Eval-00004	E99990256	567	0.0018	45-Topics-Random-99000011
T18Eval-00004	E99990329	568	0.0018	45-Topics-Random-99000011
T18Eval-00004	E99990331	569	0.0018	45-Topics-Random-99000011
T18Eval-00004	E99990397	570	0.0018	45-Topics-Random-99000011
T18Eval-00004	E99990462	571	0.0018	45-Topics-Random-99000011
T18Eval-00004	E99990614	572	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990615	573	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990797	574	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990921	575	0.0017	45-Topics-Random-99000011
T18Eval-00004	H99990932	576	0.0017	45-Topics-Random-99000011
T18Eval-00004	L99990885	577	0.0017	45-Topics-Random-99000011
T18Eval-00004	K99990992	578	0.0017	45-Topics-Random-99000011
T18Eval-00004	A99990070	579	0.0017	45-Topics-Random-99000011
T18Eval-00004	A99990609	580	0.0017	45-Topics-Random-99000011
T18Eval-00004	A99990709	581	0.0017	45-Topics-Random-99000011
T18Eval-00004	A99990145	582	0.0017	45-Topics-Random-99000011
T18Eval-00004	A99990186	583	0.0017	45-Topics-Random-99000011
T18Eval-00004	A99990443	584	0.0017	45-Topics-Random-99000011
T18Eval-00004	A99990177	585	0.0017	45-Topics-Random-99000011
T18Eval-00004	A99990782	586	0.0017	45-Topics-Random-99000011
T18Eval-00004	A99991015	587	0.0017	45-Topics-Random-99000011
T18Eval-00004	A99990124	588	0.0017	45-Topics-Random-99000011
T18Eval-00004	B99990409	589	0.0017	45-Topics-Random-99000011
T18Eval-00004	B99990422	590	0.0017	45-Topics-Random-99000011
T18Eval-00004	B99990998	591	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990231	592	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990568	593	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990582	594	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990658	595	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990703	596	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990823	597	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990834	598	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990849	599	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990915	600	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990208	601	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990265	602	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990268	603	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990939	604	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990203	605	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990282	606	0.0017	45-Topics-Random-99000011
T18Eval-00004	E99990639	607	0.0016	45-Topics-Random-99000011
T18Eval-00004	G99990375	608	0.0016	45-Topics-Random-99000011
T18Eval-00004	N23812887	609	0.0016	45-Topics-Random-99000011
T18Eval-00004	N23812953	610	0.0016	45-Topics-Random-99000011
T18Eval-00004	N23812875	611	0.0016	45-Topics-Random-99000011
T18Eval-00004	G99990372	612	0.0016	45-Topics-Random-99000011
T18Eval-00004	N23812847	613	0.0016	45-Topics-Random-99000011
T18Eval-00004	N23812820	614	0.0016	45-Topics-Random-99000011
T18Eval-00004	A99990977	615	0.0016	45-Topics-Random-99000011
T18Eval-00004	B99990565	616	0.0016	45-Topics-Random-99000011
T18Eval-00004	B99990858	617	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990250	618	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990340	619	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990187	620	0.0016	45-Topics-Random-99000011
T18Eval-00004	A99990836	621	0.0016	45-Topics-Random-99000011
T18Eval-00004	A99990191	622	0.0016	45-Topics-Random-99000011
T18Eval-00004	B99990063	623	0.0016	45-Topics-Random-99000011
T18Eval-00004	B99990787	624	0.0016	45-Topics-Random-99000011
T18Eval-00004	B99990801	625	0.0016	45-Topics-Random-99000011
T18Eval-00004	B99990010	626	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990373	627	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990417	628	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990007	629	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990022	630	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990042	631	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990118	632	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990194	633	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990237	634	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990287	635	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990361	636	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990453	637	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990467	638	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990677	639	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990710	640	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990738	641	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990798	642	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990862	643	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990883	644	0.0016	45-Topics-Random-99000011
T18Eval-00004	E99990996	645	0.0016	45-Topics-Random-99000011
T18Eval-00004	L99990172	646	0.0015	45-Topics-Random-99000011
T18Eval-00004	L99990950	647	0.0015	45-Topics-Random-99000011
T18Eval-00004	N23813007	648	0.0015	45-Topics-Random-99000011
T18Eval-00004	E99990997	649	0.0015	45-Topics-Random-99000011
T18Eval-00004	A99990085	650	0.0015	45-Topics-Random-99000011
T18Eval-00004	B99990359	651	0.0015	45-Topics-Random-99000011
T18Eval-00004	E99990479	652	0.0015	45-Topics-Random-99000011
T18Eval-00004	G99990098	653	0.0015	45-Topics-Random-99000011
T18Eval-00004	H99990374	654	0.0015	45-Topics-Random-99000011
T18Eval-00004	L99990886	655	0.0015	45-Topics-Random-99000011
T18Eval-00004	A99990096	656	0.0015	45-Topics-Random-99000011
T18Eval-00004	B99990911	657	0.0015	45-Topics-Random-99000011
T18Eval-00004	N23813128	658	0.0015	45-Topics-Random-99000011
T18Eval-00004	M99990516	659	0.0015	45-Topics-Random-99000011
T18Eval-00004	M99990918	660	0.0015	45-Topics-Random-99000011
T18Eval-00004	E99990635	661	0.0015	45-Topics-Random-99000011
T18Eval-00004	N23812910	662	0.0015	45-Topics-Random-99000011
T18Eval-00004	N23813121	663	0.0015	45-Topics-Random-99000011
