T18Eval-00012	H99990573	26	0.0385	4-topic-test
T18Eval-00012	H99990591	27	0.0370	4-topic-test
T18Eval-00012	H99990608	28	0.0357	4-topic-test
T18Eval-00012	H99990759	29	0.0345	4-topic-test
T18Eval-00012	H99990807	30	0.0333	4-topic-test
T18Eval-00012	H99990840	31	0.0323	4-topic-test
T18Eval-00012	H99990902	32	0.0312	4-topic-test
T18Eval-00012	H99990949	33	0.0303	4-topic-test
T18Eval-00012	H99991007	34	0.0294	4-topic-test
T18Eval-00012	M99991008	35	0.0286	4-topic-test
T18Eval-00012	N23813075	36	0.0278	4-topic-test
T18Eval-00012	N23812864	37	0.0270	4-topic-test
T18Eval-00012	H99990435	38	0.0263	4-topic-test
T18Eval-00012	N23813011	39	0.0256	4-topic-test
T18Eval-00012	E99990845	40	0.0250	4-topic-test
T18Eval-00012	A99990884	41	0.0244	4-topic-test
T18Eval-00012	N23813037	42	0.0238	4-topic-test
T18Eval-00012	E99990218	43	0.0233	4-topic-test
T18Eval-00012	N23813060	44	0.0227	4-topic-test
T18Eval-00012	E99990029	45	0.0222	4-topic-test
T18Eval-00012	E99990175	46	0.0217	4-topic-test
T18Eval-00012	E99990259	47	0.0213	4-topic-test
T18Eval-00012	E99990380	48	0.0208	4-topic-test
T18Eval-00012	E99990444	49	0.0204	4-topic-test
T18Eval-00012	E99990477	50	0.0200	4-topic-test
T18Eval-00012	E99990723	51	0.0196	4-topic-test
T18Eval-00012	E99990816	52	0.0192	4-topic-test
T18Eval-00012	E99990997	53	0.0189	4-topic-test
T18Eval-00012	E99990119	54	0.0185	4-topic-test
T18Eval-00012	L99990805	55	0.0182	4-topic-test
T18Eval-00012	B99990846	56	0.0179	4-topic-test
T18Eval-00012	L99990051	57	0.0175	4-topic-test
T18Eval-00012	L99990093	58	0.0172	4-topic-test
T18Eval-00012	L99990281	59	0.0169	4-topic-test
T18Eval-00012	L99990317	60	0.0167	4-topic-test
T18Eval-00012	L99990396	61	0.0164	4-topic-test
T18Eval-00012	L99990676	62	0.0161	4-topic-test
T18Eval-00012	L99990866	63	0.0159	4-topic-test
T18Eval-00012	L99990950	64	0.0156	4-topic-test
T18Eval-00012	L99990973	65	0.0154	4-topic-test
T18Eval-00012	L99991014	66	0.0152	4-topic-test
T18Eval-00012	M99990021	67	0.0149	4-topic-test
T18Eval-00012	N23812831	68	0.0147	4-topic-test
T18Eval-00012	N23813127	69	0.0145	4-topic-test
T18Eval-00012	M99990450	70	0.0143	4-topic-test
T18Eval-00012	E99990965	71	0.0141	4-topic-test
T18Eval-00012	N23813104	72	0.0139	4-topic-test
T18Eval-00012	N23812973	73	0.0137	4-topic-test
T18Eval-00012	K99990016	74	0.0135	4-topic-test
T18Eval-00012	M99990390	75	0.0133	4-topic-test
T18Eval-00012	B99990529	76	0.0132	4-topic-test
T18Eval-00012	N23813024	77	0.0130	4-topic-test
T18Eval-00012	N23813103	78	0.0128	4-topic-test
T18Eval-00012	N23813067	79	0.0127	4-topic-test
T18Eval-00012	N23813068	80	0.0125	4-topic-test
T18Eval-00012	N23813069	81	0.0123	4-topic-test
T18Eval-00012	N23812994	82	0.0122	4-topic-test
T18Eval-00012	N23813100	83	0.0120	4-topic-test
T18Eval-00012	E99990452	84	0.0119	4-topic-test
T18Eval-00012	N23813113	85	0.0118	4-topic-test
T18Eval-00012	E99990403	86	0.0116	4-topic-test
T18Eval-00012	N23813106	87	0.0115	4-topic-test
T18Eval-00012	N23813107	88	0.0114	4-topic-test
T18Eval-00012	N23813109	89	0.0112	4-topic-test
T18Eval-00012	N23813110	90	0.0111	4-topic-test
T18Eval-00012	N23812830	91	0.0110	4-topic-test
T18Eval-00012	N23813071	92	0.0109	4-topic-test
T18Eval-00012	E99990621	93	0.0108	4-topic-test
T18Eval-00012	L99990172	94	0.0106	4-topic-test
T18Eval-00012	N23813122	95	0.0105	4-topic-test
T18Eval-00012	N23813124	96	0.0104	4-topic-test
T18Eval-00012	N23813121	97	0.0103	4-topic-test
T18Eval-00012	N23813123	98	0.0102	4-topic-test
T18Eval-00012	M99991000	99	0.0101	4-topic-test
T18Eval-00012	A99990557	100	0.0100	4-topic-test
T18Eval-00012	A99990206	101	0.0099	4-topic-test
T18Eval-00012	J99990057	102	0.0098	4-topic-test
T18Eval-00012	D99990951	103	0.0097	4-topic-test
T18Eval-00012	N23813120	104	0.0096	4-topic-test
T18Eval-00012	N23813010	105	0.0095	4-topic-test
T18Eval-00012	L99990885	106	0.0094	4-topic-test
T18Eval-00012	L99990471	107	0.0093	4-topic-test
T18Eval-00012	L99990580	108	0.0093	4-topic-test
T18Eval-00012	B99990642	109	0.0092	4-topic-test
T18Eval-00012	B99990718	110	0.0091	4-topic-test
T18Eval-00012	G99990644	111	0.0090	4-topic-test
T18Eval-00012	G99990735	112	0.0089	4-topic-test
T18Eval-00012	G99990815	113	0.0088	4-topic-test
T18Eval-00012	N23812821	114	0.0088	4-topic-test
T18Eval-00012	N23812867	115	0.0087	4-topic-test
T18Eval-00012	N23813072	116	0.0086	4-topic-test
T18Eval-00012	E99990681	117	0.0085	4-topic-test
T18Eval-00012	N23812997	118	0.0085	4-topic-test
T18Eval-00012	N23813000	119	0.0084	4-topic-test
T18Eval-00012	B99990665	120	0.0083	4-topic-test
T18Eval-00012	B99990851	121	0.0083	4-topic-test
T18Eval-00012	B99990944	122	0.0082	4-topic-test
T18Eval-00012	A99990368	123	0.0081	4-topic-test
T18Eval-00012	A99990176	124	0.0081	4-topic-test
T18Eval-00012	N23812850	125	0.0080	4-topic-test
T18Eval-00012	A99990468	126	0.0079	4-topic-test
T18Eval-00012	A99990255	127	0.0079	4-topic-test
T18Eval-00012	E99990007	128	0.0078	4-topic-test
T18Eval-00012	E99990427	129	0.0078	4-topic-test
T18Eval-00012	N23813022	130	0.0077	4-topic-test
T18Eval-00012	M99990506	131	0.0076	4-topic-test
T18Eval-00012	D99990139	132	0.0076	4-topic-test
T18Eval-00012	D99990149	133	0.0075	4-topic-test
T18Eval-00012	D99990251	134	0.0075	4-topic-test
T18Eval-00012	D99990338	135	0.0074	4-topic-test
T18Eval-00012	D99990502	136	0.0074	4-topic-test
T18Eval-00012	D99990648	137	0.0073	4-topic-test
T18Eval-00012	D99990909	138	0.0072	4-topic-test
T18Eval-00012	D99990914	139	0.0072	4-topic-test
T18Eval-00012	D99990916	140	0.0071	4-topic-test
T18Eval-00012	D99990928	141	0.0071	4-topic-test
T18Eval-00012	D99991018	142	0.0070	4-topic-test
T18Eval-00012	M99990602	143	0.0070	4-topic-test
T18Eval-00012	N23812896	144	0.0069	4-topic-test
T18Eval-00012	A99990753	145	0.0069	4-topic-test
T18Eval-00012	E99990969	146	0.0068	4-topic-test
T18Eval-00012	N23812983	147	0.0068	4-topic-test
T18Eval-00012	N23812986	148	0.0068	4-topic-test
T18Eval-00012	N23812980	149	0.0067	4-topic-test
T18Eval-00012	N23812982	150	0.0067	4-topic-test
T18Eval-00012	G99990233	151	0.0066	4-topic-test
T18Eval-00012	G99990952	152	0.0066	4-topic-test
T18Eval-00012	B99990024	153	0.0065	4-topic-test
T18Eval-00012	E99990076	154	0.0065	4-topic-test
T18Eval-00012	E99990101	155	0.0065	4-topic-test
T18Eval-00012	E99990236	156	0.0064	4-topic-test
T18Eval-00012	E99990495	157	0.0064	4-topic-test
T18Eval-00012	E99990581	158	0.0063	4-topic-test
T18Eval-00012	E99990605	159	0.0063	4-topic-test
T18Eval-00012	E99990780	160	0.0063	4-topic-test
T18Eval-00012	E99990857	161	0.0062	4-topic-test
T18Eval-00012	E99990877	162	0.0062	4-topic-test
T18Eval-00012	E99991011	163	0.0061	4-topic-test
T18Eval-00012	M99990554	164	0.0061	4-topic-test
T18Eval-00012	B99990864	165	0.0061	4-topic-test
T18Eval-00012	N23813061	166	0.0060	4-topic-test
T18Eval-00012	N23813062	167	0.0060	4-topic-test
T18Eval-00012	N23813066	168	0.0060	4-topic-test
T18Eval-00012	N23813076	169	0.0059	4-topic-test
T18Eval-00012	A99990458	170	0.0059	4-topic-test
T18Eval-00012	L99990459	171	0.0058	4-topic-test
T18Eval-00012	D99990859	172	0.0058	4-topic-test
T18Eval-00012	L99990886	173	0.0058	4-topic-test
T18Eval-00012	B99990005	174	0.0057	4-topic-test
T18Eval-00012	N23812857	175	0.0057	4-topic-test
T18Eval-00012	N23812862	176	0.0057	4-topic-test
T18Eval-00012	N23812859	177	0.0056	4-topic-test
T18Eval-00012	G99990391	178	0.0056	4-topic-test
T18Eval-00012	A99990400	179	0.0056	4-topic-test
T18Eval-00012	A99990434	180	0.0056	4-topic-test
T18Eval-00012	A99990460	181	0.0055	4-topic-test
T18Eval-00012	A99990465	182	0.0055	4-topic-test
T18Eval-00012	A99990563	183	0.0055	4-topic-test
T18Eval-00012	A99990651	184	0.0054	4-topic-test
T18Eval-00012	A99990693	185	0.0054	4-topic-test
T18Eval-00012	A99990716	186	0.0054	4-topic-test
T18Eval-00012	A99990764	187	0.0053	4-topic-test
T18Eval-00012	A99990778	188	0.0053	4-topic-test
T18Eval-00012	A99991016	189	0.0053	4-topic-test
T18Eval-00012	E99990118	190	0.0053	4-topic-test
T18Eval-00012	E99990370	191	0.0052	4-topic-test
T18Eval-00012	E99990453	192	0.0052	4-topic-test
T18Eval-00012	E99990467	193	0.0052	4-topic-test
T18Eval-00012	E99990677	194	0.0052	4-topic-test
T18Eval-00012	E99990710	195	0.0051	4-topic-test
T18Eval-00012	E99990738	196	0.0051	4-topic-test
T18Eval-00012	E99990798	197	0.0051	4-topic-test
T18Eval-00012	E99990821	198	0.0051	4-topic-test
T18Eval-00012	E99990862	199	0.0050	4-topic-test
T18Eval-00012	E99990996	200	0.0050	4-topic-test
T18Eval-00012	H99990924	201	0.0050	4-topic-test
T18Eval-00012	N23812826	202	0.0050	4-topic-test
T18Eval-00012	N23812827	203	0.0049	4-topic-test
T18Eval-00012	N23812828	204	0.0049	4-topic-test
T18Eval-00012	N23812829	205	0.0049	4-topic-test
T18Eval-00012	E99990287	206	0.0049	4-topic-test
T18Eval-00012	E99990361	207	0.0048	4-topic-test
T18Eval-00012	E99990883	208	0.0048	4-topic-test
T18Eval-00012	N23813074	209	0.0048	4-topic-test
T18Eval-00012	A99990607	210	0.0048	4-topic-test
T18Eval-00012	M99990730	211	0.0047	4-topic-test
T18Eval-00012	G99990890	212	0.0047	4-topic-test
T18Eval-00012	A99990469	213	0.0047	4-topic-test
T18Eval-00012	A99990978	214	0.0047	4-topic-test
T18Eval-00012	J99990701	215	0.0047	4-topic-test
T18Eval-00012	B99990310	216	0.0046	4-topic-test
T18Eval-00012	M99990178	217	0.0046	4-topic-test
T18Eval-00012	M99990241	218	0.0046	4-topic-test
T18Eval-00012	M99990442	219	0.0046	4-topic-test
T18Eval-00012	M99990646	220	0.0045	4-topic-test
T18Eval-00012	M99990918	221	0.0045	4-topic-test
T18Eval-00012	M99990031	222	0.0045	4-topic-test
T18Eval-00012	N23813035	223	0.0045	4-topic-test
T18Eval-00012	M99990420	224	0.0045	4-topic-test
T18Eval-00012	M99990715	225	0.0044	4-topic-test
T18Eval-00012	N23812858	226	0.0044	4-topic-test
T18Eval-00012	J99990120	227	0.0044	4-topic-test
T18Eval-00012	B99990412	228	0.0044	4-topic-test
T18Eval-00012	B99990910	229	0.0044	4-topic-test
T18Eval-00012	D99990698	230	0.0043	4-topic-test
T18Eval-00012	E99990534	231	0.0043	4-topic-test
T18Eval-00012	A99990487	232	0.0043	4-topic-test
T18Eval-00012	K99990992	233	0.0043	4-topic-test
T18Eval-00012	G99990313	234	0.0043	4-topic-test
T18Eval-00012	B99990446	235	0.0043	4-topic-test
T18Eval-00012	B99990661	236	0.0042	4-topic-test
T18Eval-00012	B99990727	237	0.0042	4-topic-test
T18Eval-00012	B99990911	238	0.0042	4-topic-test
T18Eval-00012	B99990922	239	0.0042	4-topic-test
T18Eval-00012	B99990009	240	0.0042	4-topic-test
T18Eval-00012	A99990609	241	0.0041	4-topic-test
T18Eval-00012	A99990501	242	0.0041	4-topic-test
T18Eval-00012	N23812860	243	0.0041	4-topic-test
T18Eval-00012	A99990117	244	0.0041	4-topic-test
T18Eval-00012	N23812861	245	0.0041	4-topic-test
T18Eval-00012	M99990204	246	0.0041	4-topic-test
T18Eval-00012	N23813116	247	0.0040	4-topic-test
T18Eval-00012	B99990272	248	0.0040	4-topic-test
T18Eval-00012	G99990200	249	0.0040	4-topic-test
T18Eval-00012	N23812824	250	0.0040	4-topic-test
T18Eval-00012	A99990333	251	0.0040	4-topic-test
T18Eval-00012	E99990013	252	0.0040	4-topic-test
T18Eval-00012	E99990053	253	0.0040	4-topic-test
T18Eval-00012	E99990058	254	0.0039	4-topic-test
T18Eval-00012	E99990067	255	0.0039	4-topic-test
T18Eval-00012	E99990144	256	0.0039	4-topic-test
T18Eval-00012	E99990156	257	0.0039	4-topic-test
T18Eval-00012	E99990173	258	0.0039	4-topic-test
T18Eval-00012	E99990239	259	0.0039	4-topic-test
T18Eval-00012	E99990250	260	0.0038	4-topic-test
T18Eval-00012	E99990276	261	0.0038	4-topic-test
T18Eval-00012	E99990336	262	0.0038	4-topic-test
T18Eval-00012	E99990340	263	0.0038	4-topic-test
T18Eval-00012	E99990351	264	0.0038	4-topic-test
T18Eval-00012	E99990404	265	0.0038	4-topic-test
T18Eval-00012	E99990431	266	0.0038	4-topic-test
T18Eval-00012	E99990519	267	0.0037	4-topic-test
T18Eval-00012	E99990585	268	0.0037	4-topic-test
T18Eval-00012	E99990610	269	0.0037	4-topic-test
T18Eval-00012	E99990657	270	0.0037	4-topic-test
T18Eval-00012	E99990685	271	0.0037	4-topic-test
T18Eval-00012	E99990728	272	0.0037	4-topic-test
T18Eval-00012	E99990739	273	0.0037	4-topic-test
T18Eval-00012	E99990757	274	0.0036	4-topic-test
T18Eval-00012	E99990835	275	0.0036	4-topic-test
T18Eval-00012	E99990855	276	0.0036	4-topic-test
T18Eval-00012	E99990868	277	0.0036	4-topic-test
T18Eval-00012	E99990892	278	0.0036	4-topic-test
T18Eval-00012	E99990955	279	0.0036	4-topic-test
T18Eval-00012	E99990975	280	0.0036	4-topic-test
T18Eval-00012	E99991017	281	0.0036	4-topic-test
T18Eval-00012	A99990121	282	0.0035	4-topic-test
T18Eval-00012	A99990564	283	0.0035	4-topic-test
T18Eval-00012	G99990098	284	0.0035	4-topic-test
T18Eval-00012	N23813083	285	0.0035	4-topic-test
T18Eval-00012	B99990565	286	0.0035	4-topic-test
T18Eval-00012	L99990260	287	0.0035	4-topic-test
T18Eval-00012	A99990088	288	0.0035	4-topic-test
T18Eval-00012	N23812933	289	0.0035	4-topic-test
T18Eval-00012	N23812935	290	0.0034	4-topic-test
T18Eval-00012	N23813086	291	0.0034	4-topic-test
T18Eval-00012	N23813087	292	0.0034	4-topic-test
T18Eval-00012	N23813077	293	0.0034	4-topic-test
T18Eval-00012	A99990254	294	0.0034	4-topic-test
T18Eval-00012	N23813064	295	0.0034	4-topic-test
T18Eval-00012	M99990082	296	0.0034	4-topic-test
T18Eval-00012	M99990307	297	0.0034	4-topic-test
T18Eval-00012	M99990004	298	0.0034	4-topic-test
T18Eval-00012	M99990165	299	0.0033	4-topic-test
T18Eval-00012	M99990352	300	0.0033	4-topic-test
T18Eval-00012	M99990637	301	0.0033	4-topic-test
T18Eval-00012	M99990399	302	0.0033	4-topic-test
T18Eval-00012	E99990194	303	0.0033	4-topic-test
T18Eval-00012	B99990010	304	0.0033	4-topic-test
T18Eval-00012	N23812979	305	0.0033	4-topic-test
T18Eval-00012	E99990796	306	0.0033	4-topic-test
T18Eval-00012	E99990824	307	0.0033	4-topic-test
T18Eval-00012	E99990056	308	0.0032	4-topic-test
T18Eval-00012	E99990128	309	0.0032	4-topic-test
T18Eval-00012	E99990267	310	0.0032	4-topic-test
T18Eval-00012	E99990525	311	0.0032	4-topic-test
T18Eval-00012	E99990744	312	0.0032	4-topic-test
T18Eval-00012	B99990416	313	0.0032	4-topic-test
T18Eval-00012	B99990504	314	0.0032	4-topic-test
T18Eval-00012	B99990853	315	0.0032	4-topic-test
T18Eval-00012	M99990123	316	0.0032	4-topic-test
T18Eval-00012	M99990225	317	0.0032	4-topic-test
T18Eval-00012	M99990325	318	0.0031	4-topic-test
T18Eval-00012	A99990174	319	0.0031	4-topic-test
T18Eval-00012	F99990887	320	0.0031	4-topic-test
T18Eval-00012	E99990958	321	0.0031	4-topic-test
T18Eval-00012	F99990032	322	0.0031	4-topic-test
T18Eval-00012	F99990135	323	0.0031	4-topic-test
T18Eval-00012	F99990147	324	0.0031	4-topic-test
T18Eval-00012	F99990153	325	0.0031	4-topic-test
T18Eval-00012	F99990315	326	0.0031	4-topic-test
T18Eval-00012	F99990440	327	0.0031	4-topic-test
T18Eval-00012	F99990528	328	0.0030	4-topic-test
T18Eval-00012	F99990536	329	0.0030	4-topic-test
T18Eval-00012	F99990545	330	0.0030	4-topic-test
T18Eval-00012	F99990575	331	0.0030	4-topic-test
T18Eval-00012	F99990595	332	0.0030	4-topic-test
T18Eval-00012	F99990686	333	0.0030	4-topic-test
T18Eval-00012	F99990763	334	0.0030	4-topic-test
T18Eval-00012	F99990802	335	0.0030	4-topic-test
T18Eval-00012	F99990825	336	0.0030	4-topic-test
T18Eval-00012	F99990854	337	0.0030	4-topic-test
T18Eval-00012	F99990881	338	0.0030	4-topic-test
T18Eval-00012	F99990963	339	0.0029	4-topic-test
T18Eval-00012	F99990983	340	0.0029	4-topic-test
T18Eval-00012	E99990669	341	0.0029	4-topic-test
T18Eval-00012	N23813065	342	0.0029	4-topic-test
T18Eval-00012	N23812870	343	0.0029	4-topic-test
T18Eval-00012	N23812819	344	0.0029	4-topic-test
T18Eval-00012	N23813005	345	0.0029	4-topic-test
T18Eval-00012	C99990578	346	0.0029	4-topic-test
T18Eval-00012	E99990439	347	0.0029	4-topic-test
T18Eval-00012	N23813018	348	0.0029	4-topic-test
T18Eval-00012	N23813039	349	0.0029	4-topic-test
T18Eval-00012	N23812924	350	0.0029	4-topic-test
T18Eval-00012	A99990679	351	0.0028	4-topic-test
T18Eval-00012	N23813023	352	0.0028	4-topic-test
T18Eval-00012	N23813025	353	0.0028	4-topic-test
T18Eval-00012	A99990001	354	0.0028	4-topic-test
T18Eval-00012	E99990875	355	0.0028	4-topic-test
T18Eval-00012	E99990022	356	0.0028	4-topic-test
T18Eval-00012	M99990742	357	0.0028	4-topic-test
T18Eval-00012	N23813036	358	0.0028	4-topic-test
T18Eval-00012	C99990505	359	0.0028	4-topic-test
T18Eval-00012	A99990070	360	0.0028	4-topic-test
T18Eval-00012	K99990819	361	0.0028	4-topic-test
T18Eval-00012	K99990052	362	0.0028	4-topic-test
T18Eval-00012	K99990278	363	0.0028	4-topic-test
T18Eval-00012	K99990354	364	0.0027	4-topic-test
T18Eval-00012	K99990363	365	0.0027	4-topic-test
T18Eval-00012	M99990867	366	0.0027	4-topic-test
T18Eval-00012	N23813080	367	0.0027	4-topic-test
T18Eval-00012	G99990905	368	0.0027	4-topic-test
T18Eval-00012	E99990593	369	0.0027	4-topic-test
T18Eval-00012	N23813034	370	0.0027	4-topic-test
T18Eval-00012	N23813040	371	0.0027	4-topic-test
T18Eval-00012	B99990356	372	0.0027	4-topic-test
T18Eval-00012	N23813046	373	0.0027	4-topic-test
T18Eval-00012	N23812845	374	0.0027	4-topic-test
T18Eval-00012	J99990263	375	0.0027	4-topic-test
T18Eval-00012	M99990305	376	0.0027	4-topic-test
T18Eval-00012	J99990006	377	0.0027	4-topic-test
T18Eval-00012	J99990146	378	0.0026	4-topic-test
T18Eval-00012	J99990293	379	0.0026	4-topic-test
T18Eval-00012	J99990328	380	0.0026	4-topic-test
T18Eval-00012	J99990330	381	0.0026	4-topic-test
T18Eval-00012	J99990389	382	0.0026	4-topic-test
T18Eval-00012	J99990498	383	0.0026	4-topic-test
T18Eval-00012	J99990562	384	0.0026	4-topic-test
T18Eval-00012	J99990690	385	0.0026	4-topic-test
T18Eval-00012	J99990767	386	0.0026	4-topic-test
T18Eval-00012	J99990860	387	0.0026	4-topic-test
T18Eval-00012	J99990966	388	0.0026	4-topic-test
T18Eval-00012	J99991021	389	0.0026	4-topic-test
T18Eval-00012	M99990107	390	0.0026	4-topic-test
T18Eval-00012	M99990132	391	0.0026	4-topic-test
T18Eval-00012	M99990277	392	0.0026	4-topic-test
T18Eval-00012	M99990327	393	0.0025	4-topic-test
T18Eval-00012	H99990518	394	0.0025	4-topic-test
T18Eval-00012	H99990358	395	0.0025	4-topic-test
T18Eval-00012	B99990934	396	0.0025	4-topic-test
T18Eval-00012	N23812913	397	0.0025	4-topic-test
T18Eval-00012	B99990809	398	0.0025	4-topic-test
T18Eval-00012	B99990775	399	0.0025	4-topic-test
T18Eval-00012	E99990428	400	0.0025	4-topic-test
T18Eval-00012	G99990033	401	0.0025	4-topic-test
T18Eval-00012	G99990188	402	0.0025	4-topic-test
T18Eval-00012	G99990387	403	0.0025	4-topic-test
T18Eval-00012	N23813050	404	0.0025	4-topic-test
T18Eval-00012	B99990671	405	0.0025	4-topic-test
T18Eval-00012	B99990893	406	0.0025	4-topic-test
T18Eval-00012	E99990040	407	0.0025	4-topic-test
T18Eval-00012	E99990068	408	0.0025	4-topic-test
T18Eval-00012	E99990181	409	0.0024	4-topic-test
T18Eval-00012	E99990246	410	0.0024	4-topic-test
T18Eval-00012	E99990383	411	0.0024	4-topic-test
T18Eval-00012	E99990411	412	0.0024	4-topic-test
T18Eval-00012	E99990432	413	0.0024	4-topic-test
T18Eval-00012	E99990523	414	0.0024	4-topic-test
T18Eval-00012	E99990600	415	0.0024	4-topic-test
T18Eval-00012	E99990643	416	0.0024	4-topic-test
T18Eval-00012	E99990863	417	0.0024	4-topic-test
T18Eval-00012	E99990927	418	0.0024	4-topic-test
T18Eval-00012	E99990938	419	0.0024	4-topic-test
T18Eval-00012	E99991003	420	0.0024	4-topic-test
T18Eval-00012	E99990258	421	0.0024	4-topic-test
T18Eval-00012	B99990359	422	0.0024	4-topic-test
T18Eval-00012	A99990143	423	0.0024	4-topic-test
T18Eval-00012	A99990163	424	0.0024	4-topic-test
T18Eval-00012	A99990298	425	0.0024	4-topic-test
T18Eval-00012	A99990392	426	0.0023	4-topic-test
T18Eval-00012	A99990556	427	0.0023	4-topic-test
T18Eval-00012	A99990590	428	0.0023	4-topic-test
T18Eval-00012	A99990612	429	0.0023	4-topic-test
T18Eval-00012	A99990617	430	0.0023	4-topic-test
T18Eval-00012	A99990650	431	0.0023	4-topic-test
T18Eval-00012	A99990687	432	0.0023	4-topic-test
T18Eval-00012	A99990717	433	0.0023	4-topic-test
T18Eval-00012	A99990762	434	0.0023	4-topic-test
T18Eval-00012	A99990841	435	0.0023	4-topic-test
T18Eval-00012	A99990870	436	0.0023	4-topic-test
T18Eval-00012	A99990960	437	0.0023	4-topic-test
T18Eval-00012	E99990827	438	0.0023	4-topic-test
T18Eval-00012	E99990947	439	0.0023	4-topic-test
T18Eval-00012	E99990335	440	0.0023	4-topic-test
T18Eval-00012	M99990171	441	0.0023	4-topic-test
T18Eval-00012	N23812919	442	0.0023	4-topic-test
T18Eval-00012	A99990103	443	0.0023	4-topic-test
T18Eval-00012	N23812936	444	0.0023	4-topic-test
T18Eval-00012	N23812937	445	0.0022	4-topic-test
T18Eval-00012	N23812938	446	0.0022	4-topic-test
T18Eval-00012	E99990901	447	0.0022	4-topic-test
T18Eval-00012	A99990752	448	0.0022	4-topic-test
T18Eval-00012	N23813012	449	0.0022	4-topic-test
T18Eval-00012	N23813014	450	0.0022	4-topic-test
T18Eval-00012	N23813015	451	0.0022	4-topic-test
T18Eval-00012	N23812976	452	0.0022	4-topic-test
T18Eval-00012	E99990570	453	0.0022	4-topic-test
T18Eval-00012	E99990203	454	0.0022	4-topic-test
T18Eval-00012	E99990282	455	0.0022	4-topic-test
T18Eval-00012	E99990576	456	0.0022	4-topic-test
T18Eval-00012	E99990760	457	0.0022	4-topic-test
T18Eval-00012	N23813055	458	0.0022	4-topic-test
T18Eval-00012	H99990374	459	0.0022	4-topic-test
T18Eval-00012	E99990632	460	0.0022	4-topic-test
T18Eval-00012	M99990418	461	0.0022	4-topic-test
T18Eval-00012	N23812822	462	0.0022	4-topic-test
T18Eval-00012	N23812823	463	0.0022	4-topic-test
T18Eval-00012	N23812825	464	0.0022	4-topic-test
T18Eval-00012	A99990240	465	0.0022	4-topic-test
T18Eval-00012	A99990290	466	0.0021	4-topic-test
T18Eval-00012	A99990026	467	0.0021	4-topic-test
T18Eval-00012	A99990454	468	0.0021	4-topic-test
T18Eval-00012	A99990481	469	0.0021	4-topic-test
T18Eval-00012	A99990829	470	0.0021	4-topic-test
